Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
9094,9.318,4.538,27.0734,"",0.005,0.004,0.282
9095,9.965,4.489,28.5616,"TempSpike",0.008,0.005,0.231
9096,10.364,4.468,30.5292,"TempSpike",0.011,0.007,0.267
9097,10.438,4.449,28.3454,"",0.004,0.003,0.228
9098,10.593,4.540,28.3344,"",0.005,0.005,0.280
9099,11.267,4.606,28.3886,"",0.005,0.004,0.279
9100,10.661,4.565,26.7959,"",0.005,0.004,0.256
9101,10.067,4.551,24.8291,"",0.125,0.005,0.280
9102,10.274,4.600,24.9583,"",0.004,0.004,0.218
9103,9.918,4.674,24.9267,"",0.004,0.003,0.156
9104,9.251,4.971,24.8985,"",0.004,0.003,0.189
9105,9.485,4.926,26.6939,"TempSpike",0.006,0.008,0.259
9106,10.076,5.006,26.8231,"",0.005,0.004,0.268
9107,9.915,5.268,26.7387,"",0.003,0.003,0.236
9108,9.852,5.331,26.8139,"",0.005,0.004,0.265
9109,10.318,5.295,26.9765,"",0.005,0.005,0.310
9110,10.229,4.496,25.2058,"PositionalError",0.005,0.004,0.171
9111,9.683,4.534,25.0573,"",0.004,0.003,0.219
9112,9.661,3.601,25.1226,"PositionalError",0.005,0.005,0.220
9113,10.047,3.405,25.0740,"",0.005,0.004,0.263
9114,11.145,3.380,25.0111,"ForceSpike",0.005,0.006,0.258
9115,10.931,4.444,24.9787,"",0.124,0.004,0.255
9116,10.933,4.217,26.3187,"TempSpike",0.006,0.007,0.268
9117,11.010,5.160,26.3326,"",0.003,0.003,0.226
9118,11.304,5.182,26.3081,"",0.005,0.004,0.256
9119,10.237,4.973,26.2014,"",0.004,0.003,0.282
9120,10.252,4.831,26.2974,"",0.005,0.004,0.255
9121,12.083,4.841,25.0807,"ForceSpike",0.007,0.008,0.283
9122,11.435,4.649,25.1184,"",0.004,0.004,0.228
9123,11.372,4.732,25.0142,"",0.006,0.004,0.254
9124,10.850,4.914,25.0808,"",0.004,0.004,0.238
9125,11.121,4.877,24.9859,"",0.004,0.004,0.226
9126,9.335,4.953,24.9600,"",0.005,0.004,0.263
9127,9.687,4.811,24.8007,"",0.003,0.003,0.255
9128,11.114,4.977,24.8049,"ForceSpike",0.006,0.008,0.275
9129,11.157,4.859,26.8484,"TempSpike",0.120,0.007,0.275
9130,10.914,5.049,28.9710,"TempSpike",0.005,0.006,0.218
9131,11.337,4.947,29.0382,"",0.005,0.005,0.267
9132,11.312,4.997,29.0936,"",0.004,0.003,0.230
9133,9.431,4.862,29.2269,"",0.004,0.004,0.249
9134,9.556,4.924,27.1510,"",0.005,0.005,0.393
9135,9.407,4.930,25.1534,"",0.003,0.004,0.220
9136,9.369,5.149,25.0343,"",0.005,0.005,0.257
9137,9.798,5.156,25.0956,"",0.004,0.004,0.229
9138,9.974,5.221,25.0442,"",0.005,0.004,0.255
9139,9.904,5.317,25.0102,"",0.005,0.004,0.271
9140,10.310,5.351,24.9728,"",0.004,0.003,0.205
9141,9.793,4.371,24.9431,"PositionalError",0.006,0.007,0.269
9142,9.606,4.629,24.8278,"",0.003,0.003,0.217
9143,9.690,4.452,24.9256,"",0.005,0.004,0.238
9144,9.835,4.118,25.0941,"",0.068,0.002,0.154
9145,11.808,3.842,25.1346,"ForceSpike",0.005,0.004,0.138
9146,12.010,4.843,25.2150,"",0.006,0.003,0.169
9147,13.241,4.750,25.2926,"ForceSpike",0.007,0.002,0.101
9148,13.017,4.893,25.2614,"",0.004,0.003,0.199
9149,13.059,4.961,25.2092,"",0.003,0.002,0.158
9150,13.187,5.219,25.0841,"ForceSpike",0.006,0.004,0.141
9151,13.468,4.336,24.9872,"PositionalError",0.005,0.005,0.193
9152,13.569,4.212,25.0490,"ForceSpike",0.004,0.003,0.135
9153,14.003,4.244,24.9249,"",0.003,0.003,0.182
9154,14.210,4.327,24.8193,"",0.004,0.003,0.254
9155,11.782,4.317,24.8713,"",0.004,0.004,0.234
9156,12.020,5.111,24.8981,"",0.005,0.004,0.257
9157,10.173,5.268,26.3104,"TempSpike",0.126,0.007,0.232
9158,10.209,5.159,26.4317,"",0.006,0.005,0.302
9159,10.474,4.225,26.4843,"PositionalError",0.006,0.007,0.313
9160,10.434,4.236,26.4760,"",0.004,0.002,0.176
9161,9.765,4.015,26.5898,"",0.005,0.005,0.284
9162,10.268,3.887,25.1508,"",0.003,0.004,0.222
9163,10.020,3.902,25.0175,"",0.005,0.004,0.262
9164,9.996,4.712,25.0672,"",0.004,0.004,0.251
9165,10.255,4.531,25.0751,"",0.004,0.003,0.230
9166,10.817,4.578,24.9980,"",0.005,0.005,0.275
9167,10.995,3.741,25.0684,"PositionalError",0.005,0.005,0.209
9168,11.242,3.705,25.1130,"",0.004,0.004,0.248
9169,11.257,3.904,25.1634,"",0.005,0.005,0.289
9170,11.279,3.930,25.0523,"",0.004,0.003,0.220
9171,11.380,3.990,25.0492,"",0.005,0.004,0.261
9172,10.885,4.894,24.9908,"",0.121,0.003,0.210
9173,10.525,4.900,24.9902,"",0.005,0.004,0.247
9174,12.096,4.823,24.9726,"ForceSpike",0.005,0.006,0.227
9175,13.487,4.759,25.0202,"ForceSpike",0.005,0.005,0.226
9176,12.975,4.687,25.0335,"",0.006,0.005,0.289
9177,13.243,4.770,25.0704,"",0.004,0.004,0.241
9178,12.990,4.667,26.4398,"TempSpike",0.007,0.008,0.240
9179,10.656,4.648,26.2860,"",0.004,0.003,0.218
9180,9.614,4.621,26.3364,"",0.004,0.003,0.186
9181,10.122,4.752,26.2477,"",0.005,0.005,0.310
9182,9.822,4.731,26.2326,"",0.003,0.003,0.224
9183,10.019,5.041,24.9195,"",0.005,0.002,0.146
9184,10.775,4.383,25.0383,"PositionalError",0.005,0.006,0.227
9185,12.520,4.576,25.1055,"ForceSpike",0.006,0.007,0.261
9186,12.135,4.543,25.2241,"",0.084,0.003,0.157
9187,11.927,4.431,27.1395,"TempSpike",0.005,0.004,0.170
9188,11.709,4.363,27.0510,"",0.005,0.004,0.254
9189,11.447,4.888,27.0803,"",0.004,0.004,0.274
9190,10.823,4.612,26.9554,"ForceSpike",0.005,0.006,0.239
9191,11.043,4.623,26.9513,"",0.005,0.005,0.268
9192,11.707,4.529,24.9426,"",0.003,0.003,0.205
9193,11.980,3.533,24.9543,"PositionalError",0.006,0.006,0.258
9194,11.556,3.602,26.2456,"TempSpike",0.005,0.006,0.244
9195,9.768,3.784,26.2224,"",0.004,0.004,0.229
9196,9.579,3.816,26.2888,"",0.005,0.005,0.304
9197,9.166,3.901,26.3425,"",0.004,0.004,0.255
9198,9.014,4.890,26.4791,"",0.005,0.004,0.263
9199,9.045,4.231,25.1349,"PositionalError",0.125,0.006,0.260
9200,9.518,4.080,25.1606,"",0.004,0.003,0.218
9201,9.532,3.973,24.9873,"",0.005,0.005,0.307
9202,10.058,4.215,24.9929,"",0.004,0.004,0.292
9203,10.148,4.062,26.4629,"TempSpike",0.005,0.005,0.167
9204,10.339,5.035,26.4624,"",0.003,0.003,0.197
9205,10.337,5.080,26.5814,"",0.005,0.004,0.242
9206,10.695,5.203,26.6586,"",0.004,0.004,0.258
9207,10.150,5.024,26.5335,"",0.003,0.003,0.235
9208,10.505,4.948,24.8893,"",0.005,0.004,0.272
9209,10.703,4.909,24.8916,"",0.005,0.004,0.277
9210,10.464,5.173,26.7314,"TempSpike",0.005,0.005,0.205
9211,10.135,4.446,26.7710,"PositionalError",0.006,0.007,0.264
9212,10.132,4.600,26.8288,"",0.004,0.004,0.239
9213,9.701,4.689,26.9528,"",0.005,0.004,0.256
9214,9.196,4.414,27.0348,"",0.126,0.004,0.248
9215,9.660,3.341,25.0468,"PositionalError",0.005,0.007,0.232
9216,9.267,4.155,24.9346,"",0.005,0.004,0.266
9217,9.575,3.899,24.9872,"",0.003,0.003,0.214
9218,9.609,3.975,24.8773,"",0.005,0.004,0.260
9219,10.168,3.999,24.8027,"",0.004,0.004,0.256
9220,9.966,4.998,24.8938,"",0.004,0.003,0.210
9221,9.973,4.773,24.9015,"",0.005,0.005,0.277
9222,10.161,4.690,24.9407,"",0.003,0.004,0.292
9223,9.894,4.510,25.1137,"",0.004,0.003,0.188
9224,9.551,4.621,24.9990,"",0.004,0.003,0.188
9225,10.774,4.712,24.9101,"ForceSpike",0.006,0.007,0.236
9226,11.303,4.887,26.6572,"TempSpike",0.006,0.007,0.256
9227,10.577,4.228,26.6512,"PositionalError",0.005,0.005,0.197
9228,10.628,4.536,26.5666,"",0.120,0.006,0.308
9229,10.753,4.427,26.6519,"",0.004,0.004,0.269
9230,9.645,4.076,26.6431,"",0.004,0.004,0.240
9231,9.483,4.057,25.0563,"",0.004,0.004,0.259
9232,9.497,4.985,25.0283,"",0.004,0.003,0.232
9233,11.289,4.755,24.9230,"ForceSpike",0.010,0.007,0.256
9234,13.020,5.003,24.8541,"ForceSpike",0.006,0.007,0.298
9235,12.958,5.271,24.8826,"",0.004,0.004,0.235
9236,12.562,5.191,24.7940,"",0.004,0.004,0.259
9237,12.538,5.290,24.7612,"",0.004,0.004,0.225
9238,10.748,5.537,24.9451,"",0.004,0.004,0.255
9239,8.796,5.301,24.9612,"",0.009,0.004,0.286
9240,8.387,5.281,25.0900,"",0.004,0.004,0.241
9241,8.387,5.252,25.0299,"",0.005,0.005,0.278
9242,8.603,4.968,24.9486,"",0.003,0.003,0.266
9243,8.708,4.891,24.8924,"",0.067,0.002,0.146
9244,10.462,4.848,24.8630,"ForceSpike",0.004,0.002,0.099
9245,10.894,4.948,24.8463,"",0.003,0.002,0.097
9246,11.221,5.005,24.9233,"",0.002,0.002,0.091
9247,11.791,5.097,24.9576,"",0.002,0.002,0.111
9248,12.230,4.822,24.8545,"",0.004,0.004,0.283
9249,10.415,4.760,24.9839,"",0.003,0.003,0.220
9250,10.477,4.541,24.8678,"",0.008,0.002,0.126
9251,10.348,4.638,24.8812,"",0.003,0.003,0.175
9252,10.356,4.799,24.9214,"",0.006,0.002,0.121
9253,9.923,5.096,24.9572,"",0.007,0.002,0.159
9254,10.311,5.384,24.8916,"",0.004,0.002,0.147
9255,9.856,5.298,24.9479,"",0.004,0.002,0.182
9256,10.344,5.399,26.5780,"TempSpike",0.005,0.006,0.200
9257,9.950,4.405,26.5868,"PositionalError",0.125,0.006,0.211
9258,9.760,4.248,26.6874,"",0.004,0.004,0.252
9259,11.294,3.984,26.6601,"ForceSpike",0.006,0.007,0.278
9260,11.831,4.117,26.7533,"",0.004,0.003,0.225
9261,11.903,4.127,25.0657,"",0.006,0.005,0.315
9262,11.649,5.066,25.1193,"",0.004,0.004,0.225
9263,12.180,4.900,26.5424,"TempSpike",0.006,0.007,0.269
9264,10.923,4.946,28.2671,"TempSpike",0.006,0.006,0.246
9265,10.317,4.800,28.2332,"",0.004,0.004,0.220
9266,10.257,3.642,28.1663,"PositionalError",0.008,0.007,0.212
9267,10.202,3.580,28.0792,"",0.004,0.002,0.126
9268,9.741,3.941,26.4933,"",0.004,0.003,0.208
9269,9.323,4.105,24.7794,"",0.004,0.004,0.281
9270,9.898,4.324,24.7358,"",0.004,0.007,0.231
9271,9.390,5.397,24.9008,"",0.124,0.006,0.268
9272,9.631,5.533,24.8853,"",0.004,0.003,0.227
9273,10.265,5.376,24.9210,"",0.005,0.005,0.254
9274,10.252,5.240,24.9140,"",0.005,0.005,0.396
9275,11.867,5.024,24.8870,"ForceSpike",0.005,0.005,0.225
9276,12.289,4.778,24.8559,"",0.005,0.004,0.272
9277,11.959,4.748,24.8686,"",0.004,0.003,0.225
9278,12.876,4.546,24.9883,"ForceSpike",0.011,0.007,0.262
9279,12.971,4.701,25.0912,"",0.005,0.004,0.274
9280,10.765,4.714,25.1678,"",0.004,0.003,0.226
9281,12.126,4.870,25.2047,"ForceSpike",0.005,0.010,0.294
9282,13.956,4.632,25.3218,"ForceSpike",0.004,0.005,0.218
9283,12.777,4.800,25.2016,"",0.005,0.005,0.282
9284,12.431,4.636,25.2337,"",0.004,0.004,0.245
9285,12.351,4.747,25.2212,"",0.122,0.004,0.259
9286,10.767,4.747,27.1410,"TempSpike",0.006,0.009,0.266
9287,9.696,4.645,27.0603,"",0.029,0.004,0.220
9288,11.708,4.611,27.1809,"ForceSpike",0.006,0.010,0.275
9289,11.820,4.772,27.0661,"",0.004,0.004,0.275
9290,12.451,4.669,27.0480,"",0.004,0.004,0.221
9291,12.729,4.657,25.1262,"",0.005,0.005,0.280
9292,12.305,4.961,25.2378,"",0.003,0.003,0.206
9293,10.441,5.103,25.2583,"",0.004,0.004,0.259
9294,10.644,5.104,25.3617,"",0.004,0.004,0.257
9295,10.557,5.362,25.3319,"",0.005,0.004,0.252
9296,10.349,5.577,25.3277,"",0.004,0.004,0.256
9297,10.112,4.613,25.1952,"PositionalError",0.005,0.005,0.220
9298,10.122,4.447,25.1600,"",0.005,0.004,0.261
9299,10.426,4.537,25.1328,"",0.004,0.004,0.297
9300,10.409,4.408,25.0384,"",0.125,0.004,0.249
9301,10.706,4.370,24.8679,"",0.005,0.005,0.271
9302,10.755,5.134,24.9533,"",0.003,0.004,0.271
9303,10.541,5.410,24.8562,"",0.005,0.005,0.270
9304,10.583,5.410,24.7983,"",0.004,0.004,0.273
9305,10.417,5.453,24.9585,"",0.004,0.004,0.239
9306,11.291,5.191,25.0577,"ForceSpike",0.009,0.008,0.271
9307,11.509,5.321,25.0501,"",0.003,0.003,0.223
9308,11.212,5.246,25.0666,"",0.005,0.004,0.258
9309,11.274,5.070,25.0623,"",0.004,0.004,0.280
9310,11.465,4.916,24.9209,"",0.003,0.002,0.161
9311,10.181,4.990,26.1665,"TempSpike",0.005,0.008,0.228
9312,10.191,5.079,26.1154,"",0.004,0.003,0.242
9313,10.824,4.771,26.1429,"",0.004,0.004,0.265
9314,10.191,4.742,26.2456,"",0.004,0.004,0.243
9315,9.822,3.983,26.3769,"PositionalError",0.126,0.007,0.256
9316,10.009,4.059,25.1888,"",0.005,0.004,0.261
9317,10.224,3.982,25.2838,"",0.003,0.003,0.245
9318,9.921,4.309,25.3399,"",0.005,0.004,0.265
9319,10.189,4.309,25.2607,"",0.004,0.004,0.255
9320,10.199,5.177,25.1781,"",0.004,0.004,0.235
9321,10.185,5.242,25.2172,"",0.004,0.004,0.269
9322,10.264,5.256,25.0781,"",0.003,0.003,0.208
9323,9.905,5.129,24.9608,"",0.005,0.005,0.280
9324,9.666,5.051,25.0502,"",0.004,0.005,0.260
9325,9.483,5.122,24.9896,"",0.004,0.004,0.231
9326,9.362,4.865,24.9901,"",0.005,0.005,0.271
9327,8.706,4.854,25.0434,"",0.003,0.003,0.217
9328,8.626,4.666,25.2006,"",0.005,0.004,0.254
9329,8.731,4.761,25.0890,"",0.005,0.004,0.256
9330,9.384,4.804,25.0765,"",0.122,0.003,0.200
9331,11.334,4.905,25.0320,"ForceSpike",0.010,0.007,0.257
9332,12.091,4.994,27.1703,"TempSpike",0.005,0.005,0.224
9333,13.806,4.978,27.0750,"ForceSpike",0.006,0.006,0.252
9334,13.867,4.925,27.0237,"",0.004,0.004,0.231
9335,13.631,4.850,27.0971,"",0.005,0.003,0.226
9336,13.776,4.751,26.9767,"ForceSpike",0.010,0.007,0.254
9337,13.630,4.605,24.8120,"",0.004,0.003,0.233
9338,12.267,4.799,24.8480,"",0.005,0.005,0.304
9339,12.554,4.697,24.8269,"",0.004,0.004,0.279
9340,12.583,4.734,24.9394,"",0.004,0.003,0.229
9341,10.419,4.845,25.0572,"",0.005,0.005,0.271
9342,10.151,4.929,25.0722,"",0.004,0.004,0.233
9343,10.339,4.817,24.9838,"",0.004,0.004,0.268
9344,10.144,4.944,24.9928,"",0.067,0.003,0.179
9345,10.009,4.931,24.8199,"",0.004,0.002,0.120
9346,9.753,4.994,24.7934,"",0.005,0.003,0.151
9347,9.804,4.745,24.8720,"",0.004,0.002,0.114
9348,9.588,4.888,24.8489,"",0.004,0.003,0.208
9349,9.333,4.775,26.6351,"TempSpike",0.004,0.004,0.164
9350,9.653,4.881,26.6718,"",0.004,0.002,0.135
9351,9.639,5.000,26.7030,"",0.006,0.003,0.169
9352,9.978,5.037,26.6481,"",0.004,0.002,0.152
9353,10.026,4.818,26.7021,"",0.004,0.004,0.227
9354,10.646,4.862,24.9006,"",0.004,0.003,0.252
9355,10.544,4.683,24.9207,"",0.003,0.003,0.218
9356,10.553,4.641,24.8480,"",0.003,0.003,0.176
9357,10.029,4.772,24.8811,"",0.003,0.003,0.176
9358,10.344,4.760,24.8964,"",0.005,0.004,0.254
9359,9.883,4.915,25.0656,"",0.005,0.004,0.260
9360,9.978,5.068,25.1115,"",0.128,0.003,0.204
9361,10.279,4.807,25.0362,"",0.004,0.005,0.263
9362,10.492,4.874,24.9503,"",0.004,0.003,0.238
9363,9.899,4.988,25.0416,"",0.004,0.004,0.259
9364,9.636,5.148,24.9446,"",0.004,0.004,0.243
9365,9.439,5.069,24.9508,"",0.004,0.004,0.270
9366,9.265,5.386,24.9918,"",0.005,0.005,0.258
9367,9.387,4.421,24.9949,"PositionalError",0.005,0.006,0.227
9368,9.844,4.509,24.8316,"",0.005,0.004,0.270
9369,9.809,4.425,24.8617,"",0.004,0.003,0.288
9370,10.974,4.185,24.8969,"ForceSpike",0.005,0.005,0.217
9371,12.719,4.081,24.8859,"ForceSpike",0.009,0.008,0.281
9372,13.895,5.159,24.9962,"ForceSpike",0.005,0.006,0.230
9373,13.876,5.224,24.9919,"",0.004,0.004,0.252
9374,14.500,5.176,25.0016,"",0.126,0.004,0.356
9375,13.198,5.184,24.8889,"",0.004,0.003,0.222
9376,11.508,5.108,26.6404,"TempSpike",0.010,0.008,0.288
9377,10.401,4.769,26.6268,"",0.003,0.003,0.276
9378,9.993,4.797,26.7321,"",0.005,0.004,0.273
9379,9.434,4.640,26.8081,"",0.004,0.004,0.241
9380,9.567,4.854,26.8721,"",0.004,0.003,0.245
9381,11.458,4.865,25.1794,"ForceSpike",0.006,0.011,0.281
9382,11.534,5.200,25.0597,"",0.004,0.004,0.230
9383,11.696,5.024,24.9898,"",0.006,0.004,0.235
9384,11.928,5.184,24.8447,"",0.005,0.008,0.264
9385,11.909,5.231,24.9112,"",0.003,0.003,0.197
9386,10.548,5.220,24.8403,"",0.003,0.003,0.184
9387,10.106,4.981,24.9828,"",0.004,0.004,0.268
9388,10.428,5.145,25.0725,"",0.009,0.005,0.242
9389,10.159,5.119,25.0801,"",0.140,0.004,0.268
9390,10.491,5.148,25.0086,"",0.003,0.003,0.220
9391,10.031,5.003,25.1830,"",0.005,0.004,0.260
9392,10.163,5.182,25.0445,"",0.004,0.004,0.245
9393,10.016,5.258,24.9868,"",0.004,0.004,0.264
9394,10.335,5.120,25.0423,"",0.004,0.004,0.244
9395,10.357,5.070,25.0534,"",0.005,0.004,0.259
9396,10.629,5.334,24.9636,"",0.004,0.004,0.263
9397,10.308,5.371,25.0870,"",0.004,0.003,0.199
9398,10.227,5.130,25.0969,"",0.005,0.005,0.275
9399,10.371,4.402,25.1623,"PositionalError",0.005,0.006,0.220
9400,10.036,4.355,25.1519,"",0.004,0.004,0.230
9401,10.099,4.171,25.0924,"",0.005,0.005,0.271
9402,10.628,3.910,25.0977,"",0.003,0.003,0.204
9403,10.254,3.805,25.0547,"",0.005,0.004,0.257
9404,10.179,4.644,25.0336,"",0.121,0.004,0.248
9405,10.208,4.534,25.0697,"",0.004,0.003,0.220
9406,10.067,4.616,25.1969,"",0.005,0.004,0.259
9407,9.832,4.903,25.0535,"",0.004,0.004,0.234
9408,10.481,5.023,25.0841,"",0.005,0.004,0.275
9409,10.601,5.112,25.0246,"",0.005,0.005,0.286
9410,10.642,5.050,25.0140,"",0.008,0.004,0.270
9411,10.743,5.142,24.8602,"",0.005,0.005,0.288
9412,10.982,4.907,25.0277,"",0.003,0.003,0.208
9413,11.034,4.959,24.9822,"",0.005,0.004,0.265
9414,11.189,4.848,24.9633,"",0.005,0.005,0.301
9415,10.788,4.889,24.9882,"",0.004,0.004,0.236
9416,10.236,3.851,25.1379,"PositionalError",0.006,0.007,0.259
9417,9.933,4.023,25.1130,"",0.003,0.003,0.228
9418,9.876,4.092,27.3432,"TempSpike",0.006,0.007,0.256
9419,9.661,3.249,27.3193,"PositionalError",0.126,0.006,0.252
9420,9.777,3.408,27.2236,"",0.004,0.004,0.232
9421,10.012,4.210,27.1830,"",0.005,0.004,0.268
9422,9.748,3.994,27.0348,"",0.004,0.004,0.231
9423,9.439,3.896,24.9186,"",0.005,0.004,0.262
9424,9.272,4.613,24.8943,"",0.004,0.004,0.246
9425,9.510,4.463,25.0056,"",0.004,0.003,0.237
9426,9.278,4.704,24.9572,"",0.005,0.005,0.270
9427,9.296,4.956,25.0940,"",0.003,0.003,0.236
9428,8.950,5.151,25.1122,"",0.005,0.004,0.266
9429,9.261,5.491,25.1507,"",0.004,0.004,0.248
9430,9.192,4.670,25.0631,"PositionalError",0.005,0.004,0.130
9431,9.487,4.686,24.9959,"",0.005,0.005,0.271
9432,11.973,4.656,24.8449,"ForceSpike",0.004,0.005,0.199
9433,12.089,4.430,26.7643,"TempSpike",0.139,0.006,0.252
9434,11.543,4.242,26.7558,"",0.005,0.004,0.349
9435,11.856,5.350,26.8686,"",0.004,0.003,0.236
9436,12.266,5.176,26.9605,"",0.009,0.004,0.263
9437,10.139,5.242,27.0208,"",0.004,0.003,0.215
9438,10.403,5.274,25.0160,"",0.005,0.004,0.261
9439,10.767,5.113,25.0236,"",0.005,0.004,0.265
9440,10.095,5.032,25.0170,"",0.004,0.003,0.213
9441,9.317,5.164,25.0150,"",0.005,0.004,0.292
9442,9.306,5.074,25.0755,"",0.003,0.003,0.213
9443,9.701,5.095,25.1324,"",0.004,0.004,0.156
9444,9.604,5.124,25.0899,"",0.003,0.003,0.174
9445,9.848,4.894,25.0624,"",0.004,0.002,0.121
9446,10.372,4.863,25.0209,"",0.005,0.003,0.162
9447,10.268,4.961,24.9128,"",0.004,0.002,0.119
9448,9.745,4.821,24.8846,"",0.003,0.003,0.193
9449,10.100,4.760,25.0461,"",0.076,0.003,0.211
9450,10.512,4.974,25.0569,"",0.003,0.005,0.125
9451,10.124,4.960,25.0321,"",0.004,0.003,0.237
9452,10.334,4.941,25.0386,"",0.004,0.003,0.264
9453,10.248,4.962,24.9964,"",0.005,0.005,0.272
9454,12.049,5.106,24.9692,"ForceSpike",0.005,0.006,0.259
9455,11.649,5.014,27.0876,"TempSpike",0.006,0.007,0.263
9456,12.008,5.128,27.2286,"",0.005,0.003,0.162
9457,11.979,4.948,29.0890,"TempSpike",0.004,0.003,0.119
9458,11.821,5.015,29.1920,"",0.004,0.003,0.205
9459,9.389,5.019,29.1605,"",0.004,0.003,0.252
9460,9.608,4.934,26.9869,"",0.004,0.004,0.248
9461,9.609,4.856,26.9312,"",0.005,0.005,0.299
9462,9.625,4.937,25.1083,"",0.004,0.004,0.237
9463,9.947,4.833,25.1329,"",0.005,0.005,0.255
9464,10.303,4.916,25.1219,"",0.126,0.004,0.266
9465,10.420,5.096,25.0767,"",0.004,0.004,0.224
9466,10.593,5.110,25.0045,"",0.003,0.003,0.188
9467,10.486,5.196,26.6601,"TempSpike",0.009,0.004,0.167
9468,10.313,5.503,26.5278,"",0.005,0.004,0.269
9469,9.994,5.514,26.4829,"",0.004,0.004,0.282
9470,9.917,4.448,26.5149,"PositionalError",0.005,0.005,0.225
9471,9.373,4.416,26.5726,"",0.005,0.004,0.260
9472,9.393,4.278,24.9847,"",0.003,0.003,0.201
9473,9.839,4.177,25.0940,"",0.005,0.004,0.271
9474,10.265,4.184,25.0924,"",0.004,0.004,0.247
9475,10.357,5.173,25.1340,"",0.004,0.004,0.246
9476,10.953,5.011,25.1890,"",0.005,0.004,0.265
9477,10.775,5.071,25.0934,"",0.003,0.004,0.227
9478,10.218,4.971,24.9833,"",0.005,0.004,0.253
9479,10.325,5.086,24.9796,"",0.124,0.004,0.273
9480,11.887,4.983,24.9657,"ForceSpike",0.009,0.006,0.222
9481,11.478,5.102,24.9364,"",0.005,0.005,0.259
9482,11.756,5.057,24.9139,"",0.003,0.003,0.205
9483,11.839,5.294,25.0085,"",0.005,0.004,0.245
9484,11.857,5.301,25.1076,"",0.004,0.004,0.239
9485,9.832,5.462,25.0509,"",0.004,0.003,0.227
9486,10.121,5.279,25.0935,"",0.005,0.004,0.258
9487,9.666,5.154,25.2398,"",0.004,0.003,0.209
9488,9.892,5.182,25.2441,"",0.005,0.004,0.247
9489,9.303,4.853,25.2425,"",0.004,0.004,0.283
9490,9.220,3.931,25.2539,"PositionalError",0.005,0.006,0.231
9491,8.731,4.121,25.1282,"",0.005,0.005,0.296
9492,9.416,4.213,25.1153,"",0.003,0.004,0.228
9493,9.485,3.863,24.9808,"",0.005,0.004,0.271
9494,9.703,3.922,24.9859,"",0.121,0.004,0.263
9495,10.366,4.768,24.9304,"",0.004,0.004,0.242
9496,10.885,4.777,25.0711,"",0.005,0.004,0.256
9497,10.505,4.748,25.0220,"",0.003,0.003,0.234
9498,10.858,4.898,25.0886,"",0.005,0.005,0.290
9499,11.330,5.119,25.1065,"",0.004,0.004,0.247
9500,11.013,4.336,25.2197,"PositionalError",0.006,0.005,0.168
9501,10.819,4.509,25.1090,"",0.004,0.003,0.214
9502,10.942,4.585,25.1643,"",0.004,0.004,0.246
9503,10.571,3.600,25.2600,"PositionalError",0.011,0.007,0.270
9504,10.127,3.327,25.1776,"",0.004,0.004,0.262
9505,10.443,4.310,25.1402,"",0.004,0.003,0.230
9506,10.054,4.301,25.1325,"",0.005,0.005,0.440
9507,10.247,4.348,25.0055,"",0.004,0.004,0.230
9508,12.344,5.469,24.8934,"ForceSpike",0.125,0.007,0.260
9509,12.712,5.785,26.3994,"TempSpike",0.006,0.007,0.274
9510,12.601,4.833,26.3543,"PositionalError",0.005,0.005,0.214
9511,13.119,4.670,26.4208,"",0.005,0.005,0.269
9512,12.747,4.400,26.3955,"",0.003,0.003,0.214
9513,10.743,4.407,28.3492,"TempSpike",0.006,0.007,0.260
9514,10.734,4.143,26.8994,"",0.004,0.004,0.241
9515,10.597,4.801,26.9319,"",0.005,0.004,0.229
9516,10.781,4.794,26.8809,"",0.006,0.005,0.287
9517,10.991,4.794,27.0037,"",0.004,0.004,0.261
9518,10.678,4.561,25.0630,"",0.005,0.004,0.270
9519,10.102,4.743,24.9919,"",0.004,0.003,0.233
9520,10.221,4.926,25.0133,"",0.005,0.003,0.234
9521,9.663,4.914,25.0051,"",0.005,0.005,0.292
9522,9.293,4.955,25.0694,"",0.004,0.003,0.229
9523,9.236,5.211,25.0826,"",0.123,0.005,0.251
9524,9.305,5.244,25.1959,"",0.006,0.004,0.403
9525,9.163,5.291,25.0959,"",0.004,0.003,0.227
9526,9.738,5.317,25.1797,"",0.005,0.004,0.260
9527,9.712,5.293,25.0008,"",0.004,0.003,0.225
9528,10.112,5.293,25.0142,"",0.005,0.004,0.255
9529,10.040,5.302,24.9104,"",0.004,0.004,0.268
9530,10.297,5.168,25.0415,"",0.004,0.002,0.156
9531,9.695,5.180,24.9580,"",0.003,0.003,0.226
9532,10.146,5.447,25.1113,"",0.003,0.003,0.213
9533,10.025,5.312,25.0650,"",0.005,0.004,0.260
9534,10.107,5.350,25.1675,"",0.004,0.004,0.260
9535,9.537,5.249,25.1792,"",0.004,0.004,0.240
9536,9.595,5.150,25.1092,"",0.005,0.004,0.257
9537,9.711,4.293,25.0108,"PositionalError",0.005,0.005,0.252
9538,9.768,4.289,25.0963,"",0.122,0.005,0.284
9539,10.309,4.248,25.0302,"",0.004,0.004,0.325
9540,10.439,4.512,25.0415,"",0.004,0.003,0.233
9541,10.858,4.598,25.0382,"",0.005,0.004,0.289
9542,10.661,5.347,25.0698,"",0.004,0.003,0.233
